"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"111.94.28.166",,,"fm-dyn-111-94-28-166.fast.net.id",,"Pamulang","West Java","ID",,"-6.3428,106.7383","Asia/Jakarta","AS23700 Linknet-Fastnet ASN"
"24.109.199.146",,,"home.athompso.net",,"Steinbach","Manitoba","CA","R5G","49.5258,-96.6845","America/Winnipeg","AS6327 Shaw Communications Inc."
"69.196.38.70",,,,,"Del Mar","California","US","92037","32.8455,-117.2521","America/Los_Angeles","AS7377 University of California, San Diego"
"52.216.137.12",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"172.217.169.16",,,"lhr25s26-in-f16.1e100.net",,"London","England","GB","EC1A","51.5085,-0.1257","Europe/London","AS15169 Google LLC"
"119.166.118.54",,,,,"Shanghai","Shanghai","CN",,"31.2222,121.4581","Asia/Shanghai","AS4837 CHINA UNICOM China169 Backbone"
"54.231.230.169",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"44.31.126.134",,,"44-31-126-134.alf1.as203478.net",,"Eschborn","Hesse","DE","65760","50.1433,8.5711","Europe/Berlin","AS203478 Tobias Maedel"
"172.58.227.157",,,"ue.tmodns.net",,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS21928 T-Mobile USA, Inc."
"216.147.124.172",,,"customer.dnvrcox1.pop.starlinkisp.net",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14593 Space Exploration Technologies Corporation"
"152.195.196.35",,,,,"Singapore","Singapore","SG","018989","1.2897,103.8501","Asia/Singapore","AS15133 Edgecast Inc."
"73.158.47.32",,,"c-73-158-47-32.hsd1.ca.comcast.net",,"Sunnyvale","California","US","94085","37.3886,-122.0177","America/Los_Angeles","AS33651 Comcast Cable Communications, LLC"
"175.137.116.126",,,,,"Kuching","Sarawak","MY","93578","1.5306,110.3376","Asia/Kuching","AS4788 TM Net, Internet Service Provider"
"185.229.28.6",,,,,"Tehran","Tehran","IR",,"35.6944,51.4215","Asia/Tehran","AS39650 Atrin Information & Communications Technology Company PJS"
"52.216.136.11",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"185.236.240.19",,,,,"Warsaw","Mazovia","PL","00-002","52.2298,21.0118","Europe/Warsaw","AS204880 HSWAW BGPWTF"
"212.159.71.10",,,"muxx.neteng.org",,"Farnham","England","GB","GU9","51.2144,-0.8005","Europe/London","AS6871 Plusnet"
"5.14.17.82",,,"5-14-17-82.residential.rdsnet.ro",,"Constanţa","Constanța","RO","900075","44.1807,28.6343","Europe/Bucharest","AS8708 RCS & RDS SA"
"140.238.84.202",,,,,"London","England","GB","EC1A","51.5085,-0.1257","Europe/London","AS31898 Oracle Corporation"
"109.108.30.87",,,"109-108-30-87.bb.dnainternet.fi",,"Pori","Satakunta","FI","28200","61.5068,21.8133","Europe/Helsinki","AS16086 DNA Oyj"
"45.91.92.191",,,"zrh-01.onat.webhorizon.in",,"Zürich","Zurich","CH","8001","47.3721,8.5417","Europe/Zurich","AS63473 HostHatch, LLC"
"91.43.214.182",,,"p5b2bd6b6.dip0.t-ipconnect.de",,"Peiting","Bavaria","DE","86971","47.7955,10.9295","Europe/Berlin","AS3320 Deutsche Telekom AG"
"172.58.227.152",,,"ue.tmodns.net",,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS21928 T-Mobile USA, Inc."
"108.61.193.166",,,"108.61.193.166.vultrusercontent.com",,"Atlanta","Georgia","US","30318","33.7865,-84.4454","America/New_York","AS20473 The Constant Company, LLC"
"45.52.201.81",,,"ae0---0.cbr04.asbn.va.frontiernet.net",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS5650 Frontier Communications of America, Inc."
"31.150.84.57",,,"dyndsl-031-150-084-057.ewe-ip-backbone.de",,"Varel","Lower Saxony","DE","26316","53.3969,8.1362","Europe/Berlin","AS9145 EWE TEL GmbH"
"20.203.252.228",,,,,"Zürich","Zurich","CH","8052","47.4243,8.5403","Europe/Zurich","AS8075 Microsoft Corporation"
"212.63.90.22",,,"ripe-atlas-probe-8823-1.rox.net",,"Würzburg","Bavaria","DE","97070","49.7939,9.9512","Europe/Berlin","AS8823 Rockenstein AG"
"164.215.193.83",,,,,"Tehran","Tehran","IR",,"35.6944,51.4215","Asia/Tehran","AS43754 Asiatech Data Transmission company"
"80.222.156.112",,,"dsl-tkubng22-50de9c-112.dhcp.inet.fi",,"Turku","Southwest Finland","FI","20810","60.4347,22.2562","Europe/Helsinki","AS1759 Telia Finland Oyj"
"52.217.202.217",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"142.250.77.240",,,"del11s09-in-f16.1e100.net",,"Delhi","Delhi","IN","110001","28.6519,77.2315","Asia/Kolkata","AS15169 Google LLC"
"172.56.248.162",,,,,"Indianapolis","Indiana","US","46204","39.7684,-86.1580","America/Indiana/Indianapolis","AS21928 T-Mobile USA, Inc."
"142.250.180.16",,,"lhr25s32-in-f16.1e100.net",,"London","England","GB","EC1A","51.5085,-0.1257","Europe/London","AS15169 Google LLC"
"52.218.225.147",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.219.94.116",,,"s3-w.us-east-2.amazonaws.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"97.136.120.171",,,"171.sub-97-136-120.myvzw.com",,"Oildale","California","US","93308","35.4197,-119.0195","America/Los_Angeles","AS6167 Verizon Business"
"141.19.171.248",,,,,"Stuttgart","Baden-Wurttemberg","DE","70173","48.7823,9.1770","Europe/Berlin","AS553 Universitaet Stuttgart"
"142.250.79.112",,,"eze06s12-in-f16.1e100.net",,"Buenos Aires","Buenos Aires F.D.","AR","1871","-34.6131,-58.3772","America/Argentina/Buenos_Aires","AS15169 Google LLC"
"192.99.71.26",,,"ayumi.zyrenth.com",,"Montréal","Quebec","CA","H3H","45.5088,-73.5878","America/Toronto","AS16276 OVH SAS"
"109.250.51.49",,,"i6dfa3331.versanet.de",,"Offenbach","Hesse","DE","63065","50.1006,8.7665","Europe/Berlin","AS8881 1&1 Versatel Deutschland GmbH"
"189.15.181.248",,,"189-015-181-248.xd-dynamic.algarnetsuper.com.br",,"Ituiutaba","Minas Gerais","BR","38300-000","-18.9743,-49.4621","America/Sao_Paulo","AS53006 ALGAR TELECOM S/A"
"54.231.228.145",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"216.31.109.149",,,,,"Borgentreich","North Rhine-Westphalia","DE","34434","51.5692,9.2411","Europe/Berlin","AS209040 SeWiKom GmbH"
"106.104.194.227",,,"106-104-194-227.adsl.static.seed.net.tw",,"Taoyuan City","Taiwan","TW",,"24.9937,121.2970","Asia/Taipei","AS4780 Digital United Inc."
"118.195.184.159",,,,,"Beijing","Beijing","CN",,"39.9075,116.3972","Asia/Shanghai","AS45090 Shenzhen Tencent Computer Systems Company Limited"
"128.195.181.64",,,"dhcp-x181064.mobile.eng.uci.edu",,"Irvine","California","US","92612","33.6695,-117.8231","America/Los_Angeles","AS299 University of California, Irvine"
"81.225.41.135",,,"81-225-41-135-no2667.tbcn.telia.com",,"Eksjö","Jönköping","SE","575 01","57.6664,14.9720","Europe/Stockholm","AS3301 Telia Company AB"
"87.119.129.63",,,"87-119-129-63.dynamic.telemach.net",,"Domžale","Domžale","SI","1230","46.1377,14.5937","Europe/Ljubljana","AS3212 Telemach UG d.o.o."
"98.97.117.81",,,"customer.sttlwax1.pop.starlinkisp.net",,"Seattle","Washington","US","98158","47.4497,-122.3076","America/Los_Angeles","AS14593 Space Exploration Technologies Corporation"
"54.231.203.137",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.218.153.155",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"213.190.199.20",,,,,"Funchal","Madeira","PT","9000-000","32.6657,-16.9255","Atlantic/Madeira","AS15457 NOS Madeira Comunicacoes, S.A."
"142.250.176.208",,,"lga34s37-in-f16.1e100.net",,"New York City","New York","US","10004","40.7143,-74.0060","America/New_York","AS15169 Google LLC"
"52.219.105.67",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"142.250.191.208",,,"ord38s31-in-f16.1e100.net",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS15169 Google LLC"
"212.70.175.242",,,,,"Riga","Riga","LV","LV-1001","56.9460,24.1059","Europe/Riga","AS8194 VAS ""Latvijas Valsts radio un televizijas centrs"""
"190.83.116.249",,,,,"San Pedro Sula","Cortés Department","HN",,"15.5042,-88.0250","America/Tegucigalpa","AS269940 CABLE SISTEMA S.R.L. DE C.V."
"192.184.147.165",,,"192-184-147-165.fiber.dynamic.sonic.net",,"Burlingame","California","US","94011","37.5841,-122.3661","America/Los_Angeles","AS46375 Sonic Telecom LLC"
"52.217.120.209",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"196.23.173.225",,,,,"East London","Eastern Cape","ZA","5201","-33.0153,27.9116","Africa/Johannesburg","AS3741 Dimension Data"
"80.229.225.26",,,"bucketthouse.plus.com",,"Wadworth","England","GB","DN11","53.4673,-1.1426","Europe/London","AS6871 Plusnet"
"198.27.190.234",,,"198-27-190-234.fiber.dynamic.sonic.net",,"San Francisco","California","US","94114","37.7587,-122.4330","America/Los_Angeles","AS46375 Sonic Telecom LLC"
"20.51.124.190",,,,,"Moses Lake","Washington","US","98837","47.1301,-119.2781","America/Los_Angeles","AS8075 Microsoft Corporation"
"197.244.151.40",,,,,"Mennzel Bou Zelfa","Nabeul Governorate","TN",,"36.6831,10.5843","Africa/Tunis","AS37705 TOPNET"
"97.115.98.164",,,"97-115-98-164.ptld.qwest.net",,"Portland","Oregon","US","97204","45.5234,-122.6762","America/Los_Angeles","AS209 CenturyLink Communications, LLC"
"79.140.118.109",,,,,"Ludwigsfelde","Brandenburg","DE","14974","52.3032,13.2540","Europe/Berlin","AS15366 DNS:NET Internet Service GmbH"
"52.218.220.171",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"18.184.34.187",,,"ec2-18-184-34-187.eu-central-1.compute.amazonaws.com",,"Frankfurt am Main","Hesse","DE","60306","50.1155,8.6842","Europe/Berlin","AS16509 Amazon.com, Inc."
"75.33.221.50",,,,,"Miami","Florida","US","33132","25.7867,-80.1800","America/New_York","AS7018 AT&T Services, Inc."
"47.254.114.124",,,,,"Sunnyvale","California","US","94088","37.3688,-122.0363","America/Los_Angeles","AS45102 Alibaba (US) Technology Co., Ltd."
"152.195.112.52",,,,,"Motoyoyogichō","Tokyo","JP","151-0062","35.6719,139.6851","Asia/Tokyo","AS15133 Edgecast Inc."
"130.236.67.62",,,"things-nat-130-236-67-62.pool.net.liu.se",,"Linköping","Östergötland","SE","580 02","58.4109,15.6216","Europe/Stockholm","AS2843 Linkopings universitet"
"75.163.95.152",,,"75-163-95-152.omah.qwest.net",,"Fremont","Nebraska","US","68025","41.4333,-96.4981","America/Chicago","AS209 CenturyLink Communications, LLC"
"210.84.2.52",,,"210-84-2-52.tpgi.com.au",,"Sydney","New South Wales","AU","1001","-33.8678,151.2073","Australia/Sydney","AS7545 TPG Telecom Limited"
"52.217.131.65",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"78.236.236.1",,,"can54-1_migr-78-236-236-1.fbx.proxad.net",,"Villerupt","Grand Est","FR","54190","49.4671,5.9320","Europe/Paris","AS12322 Free SAS"
"69.196.32.223",,,,,"San Diego","California","US","92101","32.7157,-117.1647","America/Los_Angeles","AS7377 University of California, San Diego"
"129.250.6.96",,,"ae-2.r21.nwrknj03.us.bb.gin.ntt.net",,"Newark","New Jersey","US","07102","40.7357,-74.1724","America/New_York","AS2914 NTT America, Inc."
"52.217.108.60",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"190.21.47.32",,,"190-21-47-32.baf.movistar.cl",,"Santiago","Santiago Metropolitan","CL","8320000","-33.4569,-70.6483","America/Santiago","AS7418 TELEFÓNICA CHILE S.A."
"69.84.71.93",,,"dhcp-71-93.bektel.com",,"Bismarck","North Dakota","US","58504","46.7231,-100.6780","America/Chicago","AS11138 BEK Communications Cooperative"
"45.93.105.11",,,"45-93-105-11.access.fra.german-local.net",,"Frankfurt am Main","Hesse","DE","60306","50.1155,8.6842","Europe/Berlin","AS62336 PURtel.com GmbH"
"54.231.230.1",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"46.217.125.22",,,,,"Skopje","Grad Skopje","MK","1000","41.9965,21.4314","Europe/Skopje","AS6821 Makedonski Telekom AD-Skopje"
"62.80.227.146",,,"hst-227-146.splius.lt",,"Šiauliai","Siauliai","LT","76001","55.9333,23.3167","Europe/Vilnius","AS25406 SPLIUS, UAB"
"120.89.61.81",,,"81.61.89.120.ids.static.customers.eastern-tele.com",,"Paranaque City","Metro Manila","PH","1612","14.4816,121.0175","Asia/Manila","AS9658 Eastern Telecoms Phils., Inc."
"80.62.117.131",,,"80-62-117-131-mobile.dk.customer.tdc.net",,"Copenhagen","Capital Region","DK","1072","55.6759,12.5655","Europe/Copenhagen","AS3292 TDC Holding A/S"
"54.231.230.185",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"102.101.189.64",,,,,"Casablanca","Casablanca-Settat","MA","29640","33.5883,-7.6114","Africa/Casablanca","AS36925 MEDITELECOM"
"85.174.206.149",,,,,"Lovlinskaya","Krasnodar Krai","RU","352376","45.5161,40.2400","Europe/Moscow","AS12389 PJSC Rostelecom"
"103.164.196.72",,,,,"Mumbai","Maharashtra","IN","400070","19.0728,72.8826","Asia/Kolkata","AS146902 BIGVENTURES MEDIA PVT LTD"
"79.224.72.215",,,"p4fe048d7.dip0.t-ipconnect.de",,"Herzogenrath","North Rhine-Westphalia","DE","52134","50.8687,6.0932","Europe/Berlin","AS3320 Deutsche Telekom AG"
"107.172.29.152",,,"107-172-29-152-host.colocrossing.com",,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago","AS36352 ColoCrossing"
"158.62.9.78",,,,,"Prinza","Calabarzon","PH","7210","14.1961,121.1370","Asia/Manila","AS132199 Globe Telecom Inc."
"52.217.204.105",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"142.251.46.176",,,"nuq04s44-in-f16.1e100.net",,"Sunnyvale","California","US","94088","37.3688,-122.0363","America/Los_Angeles","AS15169 Google LLC"
"54.231.135.145",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"45.46.124.4",,,"gen-045-046-124-4.res.spectrum.com",,"Lee","Massachusetts","US","01238","42.3043,-73.2482","America/New_York","AS11351 Charter Communications Inc"
"216.147.126.206",,,"customer.dnvrcox1.pop.starlinkisp.net",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14593 Space Exploration Technologies Corporation"
"52.92.225.89",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"185.25.204.108",,,"protected-by.nooder.net",,"Milan","Lombardy","IT","20121","45.4643,9.1895","Europe/Rome","AS60798 Servereasy Srl"
"52.219.142.52",,,"s3-w.us-east-2.amazonaws.com",,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"75.128.216.230",,,"075-128-216-230.res.spectrum.com",,"Madison","Wisconsin","US","53716","43.0631,-89.3133","America/Chicago","AS20115 Charter Communications"
"23.157.112.121",,,,,"Milpitas","California","US","95036","37.4283,-121.9066","America/Los_Angeles","AS62538 ipFail Networks"
"52.92.147.145",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"156.67.164.186",,,,,"Kevelaer","North Rhine-Westphalia","DE","47623","51.5824,6.2460","Europe/Berlin","AS60294 Deutsche Glasfaser Wholesale GmbH"
"76.118.144.201",,,"c-76-118-144-201.hsd1.ma.comcast.net",,"Hyannis","Massachusetts","US","02601","41.6529,-70.2828","America/New_York","AS7015 Comcast Cable Communications, LLC"
"103.6.150.41",,,"103-6-150-41.myrepublic.com.sg",,"Singapore","Singapore","SG","779393","1.4137,103.8097","Asia/Singapore","AS56300 MyRepublic Ltd."
"76.98.74.231",,,"c-76-98-74-231.hsd1.pa.comcast.net",,"Philadelphia","Pennsylvania","US","19099","39.9524,-75.1636","America/New_York","AS33287 Comcast Cable Communications, LLC"
"206.83.114.198",,,"customer.sydyaus1.pop.starlinkisp.net",,"Sydney","New South Wales","AU","1002","-33.8678,151.2073","Australia/Sydney","AS14593 Space Exploration Technologies Corporation"
"178.116.11.143",,,"178-116-11-143.access.telenet.be",,"Kortrijk","Flanders","BE","8500","50.8280,3.2649","Europe/Brussels","AS6848 Telenet BVBA"
"192.184.150.77",,,"192-184-150-77.fiber.dynamic.sonic.net",,"Burlingame","California","US","94010","37.5671,-122.3676","America/Los_Angeles","AS46375 Sonic Telecom LLC"
"52.219.120.2",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"93.94.109.133",,,"93-94-109-133.ip.poweredby.kinamo.be",,"Brussels","Brussels Capital","BE","1000","50.8505,4.3488","Europe/Brussels","AS44806 Kinamo N.V."
"77.236.32.150",,,"dhcp-150.chant.ru",,"Chernogolovka","Moscow Oblast","RU","140163","56.0000,38.3667","Europe/Moscow","AS9113 VLANT LLC"
"125.166.117.123",,,,,"Jember","East Java","ID",,"-8.1721,113.6995","Asia/Jakarta","AS7713 PT Telekomunikasi Indonesia"
"52.218.209.226",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.217.137.81",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"54.231.195.65",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"52.219.194.137",,,"s3-us-west-1-w.amazonaws.com",,"San Jose","California","US","95103","37.3394,-121.8950","America/Los_Angeles","AS16509 Amazon.com, Inc."
"66.172.72.58",,,,,"Statesboro","Georgia","US","30458","32.4408,-81.7740","America/New_York","AS21713 Bulloch County Rural Telephone Cooperative, Inc."
"91.41.85.140",,,"p5b29558c.dip0.t-ipconnect.de",,"Munich","Bavaria","DE","80689","48.1291,11.4895","Europe/Berlin","AS3320 Deutsche Telekom AG"
"70.52.22.226",,,"bras-base-aylmpq0104w-grc-14-70-52-22-226.dsl.bell.ca",,"Montréal","Quebec","CA","H7N","45.5501,-73.6992","America/Toronto","AS577 Bell Canada"
"172.217.167.176",,,"bom12s01-in-f16.1e100.net",,"Mumbai","Maharashtra","IN","400070","19.0728,72.8826","Asia/Kolkata","AS15169 Google LLC"
"93.132.18.154",,,"dynamic-093-132-018-154.93.132.pool.telefonica.de",,"Düsseldorf","North Rhine-Westphalia","DE","40213","51.2249,6.7743","Europe/Berlin","AS6805 Telefonica Germany GmbH & Co.OHG"
"83.40.214.93",,,"93.red-83-40-214.dynamicip.rima-tde.net",,"Barcelona","Catalonia","ES","08194","41.5333,2.0833","Europe/Madrid","AS3352 TELEFONICA DE ESPANA S.A.U."
"76.252.192.193",,,"kommissar.rustytel.net",,"Lincoln Park","Michigan","US","48146","42.2506,-83.1785","America/Detroit","AS7018 AT&T Services, Inc."
"54.231.200.185",,,"s3-1-w.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS16509 Amazon.com, Inc."
"157.131.115.23",,,"157-131-115-23.fiber.dynamic.sonic.net",,"San Francisco","California","US","94122","37.7593,-122.4836","America/Los_Angeles","AS46375 Sonic Telecom LLC"
"140.83.54.52",,,,,"Osaka","Ōsaka","JP","530-0042","34.6953,135.5119","Asia/Tokyo","AS31898 Oracle Corporation"
"46.142.131.69",,,"69-131-142-46.pool.kielnet.net",,"Essen","North Rhine-Westphalia","DE","45136","51.4353,7.0352","Europe/Berlin","AS8881 1&1 Versatel Deutschland GmbH"
"52.218.181.35",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"63.140.66.228",,,"63-140-66-228.dynamic.lte.acsalaska.net",,"Sterling","Alaska","US","99672","60.5372,-150.7647","America/Anchorage","AS7782 Alaska Communications Systems Group, Inc."
"52.218.176.19",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"52.218.235.43",,,"s3-us-west-2-w.amazonaws.com",,"Pendleton","Oregon","US","97801","45.6721,-118.7886","America/Los_Angeles","AS16509 Amazon.com, Inc."
"81.166.20.114",,,"114.81-166-20.customer.lyse.net",,"Ski","Viken","NO","1400","59.7195,10.8358","Europe/Oslo","AS29695 Altibox AS"
"209.87.249.16",,,"desktop4.sandelman.ca",,"Toronto","Ontario","CA","M5A","43.7001,-79.4163","America/Toronto","AS13319 Storm Internet Services"
